date,price,returns
2003-03-13,33.98,58.34109972041004
2003-03-14,31.48,50.549976087996185
2003-03-17,30.35,46.97336561743344
2003-03-18,28.55,35.82302568981923
2003-03-19,28.4,32.834424695977546
2003-03-20,28,36.120563928050565
2003-03-21,25.59,25.687622789783894
2003-03-24,26.54,29.653150952613583
2003-03-25,27.28,40.112994350282506
2003-03-26,25.98,35.242061426340456
2003-03-27,27.29,37.06680060271219
2003-03-28,27.66,35.72129538763493
2003-03-31,28.05,36.42996108949417
2003-04-01,27.94,37.162493863524794
2003-04-02,26.29,27.189163038219633
2003-04-03,26.75,31.708517971442653
2003-04-04,25.62,24.671532846715326
2003-04-07,25.27,23.81185693287604
2003-04-08,24.88,26.744778400407544
2003-04-09,25.11,29.49974213512119
2003-04-10,25.16,35.05099302200752
2003-04-11,24.39,29.872204472843443
2003-04-14,24.72,32.618025751072956
2003-04-15,24.74,31.17709437963945
2003-04-16,24.86,27.226202661207786
2003-04-17,25.36,22.393822393822393
2003-04-18,25.76,32.2381930184805
2003-04-21,25.76,25.842696629213503
2003-04-22,25.72,36.95420660276889
2003-04-23,24.56,48.75832828588731
2003-04-24,24.06,42.70462633451957
2003-04-25,24.29,46.76737160120845
2003-04-28,23.42,24.442082890541993
2003-04-29,23.23,25.97613882863339
2003-04-30,23.6,20.10178117048347
2003-05-01,23.79,22.62886597938145
2003-05-02,23.73,27.170418006430875
2003-05-05,23.59,23.57255107386067
2003-05-06,23.91,27.113237639553446
2003-05-07,24.01,29.503775620280482
2003-05-08,24.48,29.38689217758985
2003-05-09,25.55,27.750000000000007
2003-05-12,25.69,33.24688796680497
2003-05-13,25.45,32.070576024909194
2003-05-14,25.98,39.903069466882066
2003-05-15,26.77,50.30881527231894
2003-05-16,27.18,50.74875207986689
2003-05-19,27.23,54.628052243043726
2003-05-20,26.69,47.214561500275806
2003-05-21,27.58,54.94382022471909
2003-05-22,27.32,47.357065803667766
2003-05-23,27.14,46.07104413347687
2003-05-26,26.78,44.67855213398162
2003-05-27,26.55,39.51655281135049
2003-05-28,26.48,40.32856385797561
2003-05-29,26.39,40.896956753870796
2003-05-30,26.58,42.52010723860591
2003-06-02,27.56,46.05193428722838
2003-06-03,27.99,41.578148710166914
2003-06-04,27.49,42.067183462532284
2003-06-05,28.16,39.89071038251366
2003-06-06,28.38,38.6419149975574
2003-06-09,28.62,35.00000000000001
2003-06-10,28.44,34.91461100569262
2003-06-11,28.97,37.7555872563005
2003-06-12,28.48,40.920336467095495
2003-06-13,27.39,38.96499238964992
2003-06-16,27.5,36.95219123505977
2003-06-17,27.14,43.67390153520381
2003-06-18,26.43,40.13785790031814
2003-06-19,26.21,41.67567567567567
2003-06-20,27.13,49.06593406593407
2003-06-23,27.13,49.3120528343423
2003-06-24,26.96,47.161572052401745
2003-06-25,27.34,46.20320855614975
2003-06-26,27.06,43.25039703546849
2003-06-27,27.45,45.16129032258065
2003-06-30,28.88,51.68067226890756
2003-07-01,28.33,43.51570415400203
2003-07-02,28.2,46.417445482866036
2003-07-03,28.63,53.0197755211117
2003-07-04,27.97,46.67016255899317
2003-07-07,27.23,38.22335025380712
2003-07-08,27.95,37.95656465942743
2003-07-09,28.21,41.75879396984925
2003-07-10,29.37,47.070605908863314
2003-07-11,29.36,51.18434603501542
2003-07-14,28.52,42.52873563218389
2003-07-15,28.87,43.77490039840639
2003-07-16,28.51,31.080459770114956
2003-07-17,28.59,33.53573096683793
2003-07-18,29.2,39.24654268001908
2003-07-21,28.01,34.92292870905587
2003-07-22,28.4,41.15308151093438
2003-07-23,27.67,37.11595639246781
2003-07-24,27.73,42.64403292181069
2003-07-25,28.3,40.029688273132116
2003-07-28,27.71,37.586891757696115
2003-07-29,28.27,42.9221435793731
2003-07-30,28.31,41.90476190476191
2003-07-31,28.68,38.35021707670043
2003-08-01,29.63,42.932947419199216
2003-08-04,29.91,37.013284470911614
2003-08-05,30.37,40.66697545159796
2003-08-06,30.01,34.87640449438203
2003-08-07,30.06,35.95658073270014
2003-08-08,30.59,32.42424242424242
2003-08-11,30.05,34.632616487455195
2003-08-12,30.13,30.20743301642177
2003-08-13,29.66,30.66079295154185
2003-08-14,28.96,22.711864406779657
2003-08-15,29.18,22.811447811447792
2003-08-18,29.88,25.02092050209206
2003-08-19,29.18,22.60504201680671
2003-08-20,29.28,19.461444308445518
2003-08-21,29.95,20.863599677158984
2003-08-22,30.22,24.618556701030926
2003-08-25,29.98,20.741039065646415
2003-08-26,30.08,21.53535353535352
2003-08-27,30.05,22.154471544715438
2003-08-28,30.1,19.77715877437327
2003-08-29,30.38,19.889502762430933
2003-09-01,29.64,16.969218626677197
2003-09-02,28.08,7.7513430544896345
2003-09-03,27.89,3.4111976269929567
2003-09-04,27.49,2.8817365269460993
2003-09-05,27.72,2.7808676307007785
2003-09-08,28.47,12.130760141788087
2003-09-09,27.64,4.855842185128978
2003-09-10,27.76,8.948194662480379
2003-09-11,27.48,9.351372861122176
2003-09-12,26.52,9.496284062758065
2003-09-15,26.38,13.462365591397841
2003-09-16,26.28,12.35570756733646
2003-09-17,25.76,7.199334165626303
2003-09-18,25.56,1.1876484560569889
2003-09-19,25.51,-1.5057915057914983
2003-09-22,25.82,-0.15467904098994678
2003-09-23,25.74,-0.8474576271186529
2003-09-24,26.81,2.094440213252091
2003-09-25,27.04,3.2061068702289974
2003-09-26,27.02,2.077823951643376
2003-09-29,27.77,5.509118541033442
2003-09-30,28.09,4.618249534450647
2003-10-01,27.98,3.706449221645669
2003-10-02,28.9,8.361454818147717
2003-10-03,29.14,13.25301204819278
2003-10-06,29.75,15.310077519379849
2003-10-07,29.35,14.962788875832356
2003-10-08,28.96,11.000383288616323
2003-10-09,30.21,15.791490992717527
2003-10-10,31.13,15.767943473410174
2003-10-13,31,17.870722433460063
2003-10-14,31.45,15.966076696165189
2003-10-15,31.23,14.942951785057046
2003-10-16,31.05,20.77012835472578
2003-10-17,30.27,18.93909626719057
2003-10-20,29.78,14.670773969965346
2003-10-21,29.61,18.487394957983195
2003-10-22,29.25,20.271381578947366
2003-10-23,29.63,23.406913785922523
2003-10-24,30.01,26.3047138047138
2003-10-27,29.38,24.914965986394556
2003-10-28,28.99,17.320922703358942
2003-10-29,28.56,18.114143920595538
2003-10-30,27.47,15.809443507588528
2003-10-31,27.88,16.79932970255551
2003-11-03,27.78,19.793014230271666
2003-11-04,27.32,19.877139096094787
2003-11-05,27.9,21.357111787733807
2003-11-06,28.52,24.923346473937812
2003-11-07,28.73,28.430934286991505
2003-11-10,28.82,24.815937635339978
2003-11-11,28.88,21.753794266441815
2003-11-12,28.58,19.232373800584067
2003-11-13,29.01,17.4969623329283
2003-11-14,29.78,20.860389610389607
2003-11-17,28.98,16.619718309859156
2003-11-18,29.26,19.819819819819816
2003-11-19,30.13,24.81358740679369
2003-11-20,29.88,19.567827130852343
2003-11-21,29.79,17.654028436018955
2003-11-24,27.99,13.090909090909086
2003-11-25,27.62,8.7829854273336
2003-11-26,28.23,11.448874851954205
2003-11-27,28.9,12.670565302144254
2003-11-28,28.95,12.909516380655228
2003-12-01,28.17,10.082063305978895
2003-12-02,29.1,14.072912583300656
2003-12-03,29.26,13.631067961165044
2003-12-04,29.25,16.626794258373213
2003-12-05,28.87,15.943775100401613
2003-12-08,30.52,18.20294345468629
2003-12-09,30.27,17.189314750290375
2003-12-10,30.02,14.9751053236308
2003-12-11,29.79,13.876146788990829
2003-12-12,30.24,16.576715497301464
2003-12-15,30.89,17.945780832378766
2003-12-16,30.64,14.67065868263473
2003-12-17,31.01,17.59575274933638
2003-12-18,30.79,19.805447470817118
2003-12-19,31.03,20.97465886939571
2003-12-22,28.78,13.173417223751471
2003-12-23,28.3,11.593059936908512
2003-12-24,29.45,17.33067729083664
2003-12-29,29.17,15.753968253968264
2003-12-30,30.1,15.992292870905601
2003-12-31,30.3,15.296803652968038
2004-01-02,29.55,14.57929430011633
2004-01-05,32.3,28.327373857767157
2004-01-06,31.2,23.809523809523814
2004-01-07,30.99,20.630595562475662
2004-01-08,31.11,21.05058365758754
2004-01-09,31.91,25.088200705605644
2004-01-12,31.41,23.224794036877206
2004-01-13,32.55,26.999609832227843
2004-01-14,31.84,21.945614707008822
2004-01-15,31.43,18.738194182092947
2004-01-16,31.26,17.254313578394598
2004-01-19,31.67,15.879985364068805
2004-01-20,32.26,17.565597667638478
2004-01-21,31.95,15.63517915309447
2004-01-22,31.42,14.1300399564112
2004-01-23,32.08,15.354189140596898
2004-01-26,31.15,13.231552162849859
2004-01-27,31.05,12.66328011611031
2004-01-28,30.77,10.326281821441373
2004-01-29,29.47,7.0079883805374
2004-01-30,29.53,8.92659535226854
2004-02-02,30.3,9.941944847605221
2004-02-03,30.07,9.544626593806926
2004-02-04,29.63,11.474793077501877
2004-02-05,29.02,6.261442694983521
2004-02-06,29.26,6.245461147421949
2004-02-09,29.1,2.609308885754591
2004-02-10,30.06,4.848273456574814
2004-02-11,30.33,4.875518672199153
2004-02-12,30.17,5.195258019525806
2004-02-13,30.96,11.527377521613836
2004-02-16,31.08,8.937960042060977
2004-02-17,31.43,10.747004933051452
2004-02-18,31.57,13.724783861671463
2004-02-19,31.63,11.334037310806044
2004-02-20,31.22,9.73637961335676
2004-02-23,31.89,11.464522894092987
2004-02-24,31.6,7.629427792915533
2004-02-25,32.46,10.14591109602987
2004-02-26,32.45,11.473720371006536
2004-02-27,32.94,13.861043899066704
2004-03-01,33.34,14.965517241379311
2004-03-02,34.15,17.313637925111646
2004-03-03,33.32,13.25628823929299
2004-03-04,33.45,14.790665751544285
2004-03-05,34.4,20.871398453970478
2004-03-08,34.27,21.00988700564972
2004-03-09,33.72,18.816067653276946
2004-03-10,32.83,16.08910891089108
2004-03-11,33.22,17.426652527394836
2004-03-12,32.76,18.267148014440426
2004-03-15,34.39,22.03690560681335
2004-03-16,34.72,21.568627450980404
2004-03-17,34.95,21.946964410327997
2004-03-18,34.43,20.342537574274733
2004-03-19,34.33,21.651311126860385
2004-03-22,33.57,19.042553191489375
2004-03-23,34.4,27.360236949278026
2004-03-24,34.14,27.91307605844886
2004-03-25,33.32,24.88755622188905
2004-03-26,32.51,21.396564600448077
2004-03-29,32.04,23.420647149460706
2004-03-30,33.04,29.87421383647797
2004-03-31,32.29,25.593154414624642
2004-04-01,32.59,28.865164096480832
2004-04-02,31.19,22.265778126225012
2004-04-05,31.17,20.907680372381687
2004-04-06,31.48,24.871082903609686
2004-04-07,33.07,34.10381184103812
2004-04-08,33.98,43.19426885798565
2004-04-09,34.03,39.696223316912985
2004-04-12,34.51,46.60152931180968
2004-04-13,34.15,43.126571668063704
2004-04-14,33.54,39.691795085381074
2004-04-15,33.72,46.86411149825782
2004-04-16,33.85,48.33479404031551
2004-04-19,34.71,48.778396913844844
2004-04-20,33.56,43.357539513028634
2004-04-21,33.23,38.17047817047816
2004-04-22,33.24,38.21205821205822
2004-04-23,33.78,37.765089722675384
2004-04-26,34.18,37.87817668414684
2004-04-27,34.11,37.26358148893358
2004-04-28,35.02,42.5895765472313
2004-04-29,34.66,38.03265631222619
2004-04-30,35.23,37.08171206225681
2004-05-03,34.97,35.858585858585855
2004-05-04,36.07,40.186552662261946
2004-05-05,36.58,40.20697585281716
2004-05-06,37.05,42.5548287803001
2004-05-07,37.25,42.88454161871884
2004-05-10,35.83,39.579275418776774
2004-05-11,36.97,41.8649270913277
2004-05-12,37.95,44.02277039848197
2004-05-13,38.3,42.64432029795155
2004-05-14,39.04,43.05606449248809
2004-05-17,38.88,40.66570188133141
2004-05-18,38.43,33.76261747302471
2004-05-19,38.35,31.11111111111111
2004-05-20,38.89,29.84974958263773
2004-05-21,37.6,24.25644415069399
2004-05-24,39.22,32.544778641432906
2004-05-25,38.46,25.645213982358705
2004-05-26,38.05,23.019721952796623
2004-05-27,37.03,17.592886630676418
2004-05-28,37,15.552779512804493
2004-05-31,37,22.841965471447544
2004-06-01,39.05,28.79287598944591
2004-06-02,37.99,20.871778555520205
2004-06-03,36.26,15.367483296213802
2004-06-04,35.97,16.861598440545798
2004-06-07,35.57,21.399317406143336
2004-06-08,35.47,17.217448777263698
2004-06-09,34.69,15.364150315929482
2004-06-10,35.75,17.367038739330276
2004-06-11,35.23,12.340561224489788
2004-06-14,35.22,10.999054522533868
2004-06-15,34.66,7.339733663672954
2004-06-16,34.56,9.471016788089969
2004-06-17,35.58,10.394042817251004
2004-06-18,35.43,11.696090794451464
2004-06-21,34.82,8.574992204552533
2004-06-22,34.95,11.305732484076447
2004-06-23,34.81,10.088551549652113
2004-06-24,34.71,11.89555125725339
2004-06-25,34.25,11.45460462089163
2004-06-28,33.24,6.3339731285988465
2004-06-29,32.61,3.787396562698908
2004-06-30,33.22,5.226480836236935
2004-07-01,35.58,14.959612277867528
2004-07-02,35.36,13.588178605846446
2004-07-05,35.73,12.464589235127477
2004-07-06,36.47,14.649481295190192
2004-07-07,35.62,10.51815079118834
2004-07-08,37.13,14.35170927009548
2004-07-09,37.58,15.595201476468779
2004-07-12,37.73,16.23536660505236
2004-07-13,36.68,10.382184772795666
2004-07-14,37.51,12.778111846061346
2004-07-15,38.41,16.182698124621876
2004-07-16,38.49,15.724594107035482
2004-07-19,39.07,17.822677925211106
2004-07-20,38.96,18.925518925518926
2004-07-21,38.48,17.460317460317466
2004-07-22,39.16,17.210416043100874
2004-07-23,39.59,17.687277051129623
2004-07-26,39.75,18.79856545128511
2004-07-27,40.09,17.600469345849223
2004-07-28,41.08,20.823529411764707
2004-07-29,40.93,22.54491017964073
2004-07-30,41.47,20.65755018911841
2004-08-02,41.35,21.90448113207546
2004-08-03,41.82,21.60511776679268
2004-08-04,41.75,21.11981433130259
2004-08-05,42.49,21.60847166571267
2004-08-06,42.63,25.16147974163241
2004-08-09,43.21,26.492974238875888
2004-08-10,42.5,25.07357268981756
2004-08-11,42.45,34.84752223634053
2004-08-12,43.5,43.32784184514003
2004-08-13,44.13,54.57092819614711
2004-08-16,44.35,56.16197183098593
2004-08-17,44.05,57.32142857142857
2004-08-18,44.12,72.41109808518954
2004-08-19,44.84,68.95252449133385
2004-08-20,45.46,66.64222873900292
2004-08-23,44.39,70.86220169361046
2004-08-24,42.99,57.53023085379261
2004-08-25,42.39,53.25379609544469
2004-08-26,40.65,44.919786096256686
2004-08-27,40.72,45.740873299928396
2004-08-30,40.78,55.11601369341956
2004-08-31,39.8,48.78504672897195
2004-09-01,40.96,59.87509758001561
2004-09-02,42.39,67.74831816383065
2004-09-03,41.07,65.07234726688105
2004-09-06,40.4,60.89207487056949
2004-09-07,40.19,59.7376788553259
2004-09-08,39.91,63.63263632636325
2004-09-09,41.45,67.67799352750812
2004-09-10,41.03,65.84478577202913
2004-09-13,40.63,63.43523732904266
2004-09-14,41.34,63.01261829652998
2004-09-15,42.03,63.159937888198755
2004-09-16,40.68,57.91925465838508
2004-09-17,43.08,67.49611197511665
2004-09-20,43.6,77.52442996742673
2004-09-21,44.56,85.20365752285954
2004-09-22,45.66,87.97859201317412
2004-09-23,46.53,98.67634500426985
2004-09-24,46.13,98.57942315970729
2004-09-27,46.87,98.60169491525421
2004-09-28,47.52,99.74779319041616
2004-09-29,46.54,96.12305099030762
2004-09-30,47.76,102.45866892751164
2004-10-01,46.86,95.9849435382685
2004-10-04,46.99,95.71012078300707
2004-10-05,47.1,92.40196078431373
2004-10-06,47.95,87.67123287671232
2004-10-07,48.98,90.6578435188789
2004-10-08,49.41,94.14538310412573
2004-10-11,50.75,95.34257120862202
2004-10-12,51.28,91.55771385879716
2004-10-13,50.42,85.50404709345108
2004-10-14,51.31,88.43187660668382
2004-10-15,51.02,91.15773698014237
2004-10-18,49.16,78.24510514865845
2004-10-19,49.21,80.12445095168374
2004-10-20,50.78,87.1039056742815
2004-10-21,51.06,90.66467513069453
2004-10-22,52.28,96.91148775894538
2004-10-25,51.68,95.16616314199395
2004-10-26,52.04,97.19590754073512
2004-10-27,49.99,88.07373965387511
2004-10-28,48.88,77.35849056603776
2004-10-29,48.16,72.06145051804216
2004-11-01,46.84,70.389232448163
2004-11-02,46.25,64.24005681818181
2004-11-03,46.14,62.579281183932345
2004-11-04,45.32,58.3508036338225
2004-11-05,44.37,56.01265822784809
2004-11-08,44.78,54.57369692785641
2004-11-09,43.27,51.9311797752809
2004-11-10,42.57,55.42168674698795
2004-11-11,42.22,53.52727272727271
2004-11-12,41.33,52.284450994841556
2004-11-15,39.32,48.77033673855466
2004-11-16,40.48,54.444868370850806
2004-11-17,40.27,48.433468485071884
2004-11-18,40.8,50.38702543309987
2004-11-19,42.29,56.8620178041543
2004-11-22,42.26,54.572055596196044
2004-11-23,43.03,59.01699926090171
2004-11-24,42.62,55.264116575591984
2004-11-25,43.12,49.30747922437673
2004-11-26,42.87,51.32368513942818
2004-11-29,44.05,56.205673758865245
2004-11-30,44.23,54.488298987076476
2004-12-01,41.19,47.26492670718627
2004-12-02,38.49,41.35145060594934
2004-12-03,38.57,37.996422182468706
2004-12-06,38.43,36.228287841191054
2004-12-07,37.11,26.353421859039837
2004-12-08,36.9,25.681198910081736
2004-12-09,38.33,34.39691444600279
2004-12-10,37.24,28.992033252511252
2004-12-13,36.77,28.972290424412495
2004-12-14,37.03,29.520811472542864
2004-12-15,41.53,42.22602739726029
2004-12-16,41.49,48.12566940378436
2004-12-17,43.06,51.61971830985917
2004-12-20,42.67,54.21033610408384
2004-12-21,42.76,54.20122610890732
2004-12-22,40.44,42.89752650176677
2004-12-23,40.29,45.39877300613495
2004-12-24,39.6,40.077821011673166
2004-12-27,39.6,39.87990109501944
2004-12-28,40.24,40.306834030683405
2004-12-29,38.93,31.387107661154246
2004-12-30,39.8,33.065864259445
2004-12-31,40.38,32.96015805070793
2005-01-04,40.75,35.78807064311895
2005-01-05,41,36.393878908848976
2005-01-06,43.25,41.386073880353045
2005-01-07,43.28,44.026622296173045
2005-01-10,44.71,48.39030866246268
2005-01-11,43.45,46.49359406608227
2005-01-12,43.75,51.07044198895028
2005-01-13,45.76,56.81973954763535
2005-01-14,45.26,51.47255689424364
2005-01-17,45.1,54.55791638108294
2005-01-18,45.18,54.30327868852458
2005-01-19,45.16,50.7846410684474
2005-01-20,44.06,45.79748510919921
2005-01-21,45.88,53.035356904603084
2005-01-24,45.74,52.06117021276597
2005-01-25,46.14,53.54409317803661
2005-01-26,45.94,52.62458471760796
2005-01-27,46.51,53.094140882159316
2005-01-28,44.75,50.97840755735492
2005-01-31,44.51,58.51139601139601
2005-02-01,45.12,61.77841520258156
2005-02-02,44.17,60.67660967624593
2005-02-03,43.13,55.59163059163061
2005-02-04,43.26,51.94942044257114
2005-02-07,42.7,54.48625180897251
2005-02-08,42.79,54.14265129682996
2005-02-09,42.49,54.621542940320246
2005-02-10,44.04,66.0633484162896
2005-02-11,44.41,68.34723275208489
2005-02-14,44.51,69.3683409436834
2005-02-15,44.91,74.34006211180122
2005-02-16,45.42,77.69953051643195
2005-02-17,45.42,78.04782438259505
2005-02-18,45.86,77.61425251742835
2005-02-21,46.09,79.05982905982908
2005-02-22,47.6,77.54569190600525
2005-02-23,48.16,78.10650887573965
2005-02-24,49.24,82.23538119911179
2005-02-25,50.05,80.23046453006842
2005-02-28,50.13,78.4620861516554
2005-03-01,50.47,80.37884203002143
2005-03-02,51.05,76.64359861591696
2005-03-03,52.89,81.50308853809196
2005-03-04,52.1,75.12605042016807
2005-03-07,51.87,76.72913117546847
2005-03-08,53.29,84.0124309392265
2005-03-09,54.11,79.11287653095
2005-03-10,53.04,70.38226790876966
2005-03-11,53.15,71.4516129032258
2005-03-14,53.68,70.68362480127186
2005-03-15,53.97,72.8146013448607
2005-03-16,54.61,75.87761674718196
2005-03-17,56.03,85.10075982821277
2005-03-18,55.97,87.9449294828744
2005-03-21,55.79,88.4160756501182
2005-03-22,55.39,89.36752136752138
2005-03-23,51.52,73.87782652716844
2005-03-24,52.35,74.4418527157614
2005-03-28,51.75,76.14023144996598
2005-03-29,51.42,77.37150741635048
2005-03-30,50.63,77.27591036414567
2005-03-31,53.22,93.7386239534037
2005-04-01,54.14,94.18938307030129
2005-04-04,55.92,101.29589632829372
2005-04-05,54.53,99.59736456808199
2005-04-06,54.08,93.83512544802868
2005-04-07,52.57,84.32678821879382
2005-04-08,51.83,80.40375913679081
2005-04-11,51.21,77.68910478834144
2005-04-12,51.53,78.4279778393352
2005-04-13,49.67,73.7928621413576
2005-04-14,50.21,73.07824887969664
2005-04-15,49.52,66.28609805238415
2005-04-18,48.58,67.63285024154588
2005-04-19,50.79,73.58168147641831
2005-04-20,51.53,71.02555592432793
2005-04-21,51.73,73.12583668005355
2005-04-22,53.51,79.62403491104398
2005-04-25,53.1,89.7106109324759
2005-04-26,52.47,89.97103548153511
2005-04-27,51.29,81.68614948636201
2005-04-28,50.74,75.5709342560554
2005-04-29,50.61,74.81865284974094
2005-05-02,50.89,80.65317713880013
2005-05-03,49.48,70.03436426116836
2005-05-04,50.36,72.11209842788789
2005-05-05,49.81,70.2905982905983
2005-05-06,49.7,72.15102182196051
2005-05-09,49.71,62.876802096985585
2005-05-10,50.61,67.195242814668
2005-05-11,48.91,62.92471685542971
2005-05-12,47.4,59.113796576032215
2005-05-13,46.85,54.9272486772487
2005-05-16,46.42,50.27516995791519
2005-05-17,47.31,54.40600522193213
2005-05-18,47.35,52.6926797807159
2005-05-19,46.92,52.38713868139007
2005-05-20,46.91,51.17628101836931
2005-05-23,47.28,64.28075052119526
2005-05-24,47.29,67.10247349823322
2005-05-25,49.24,67.19864176570461
2005-05-26,49.71,70.41480973603016
2005-05-27,49.42,64.18604651162792
2005-05-30,49.33,62.80528052805279
2005-05-31,49.3,66.8358714043993
2005-06-01,50.46,56.22291021671828
2005-06-02,51.3,64.42307692307692
2005-06-03,51.9,67.47337850919652
2005-06-06,52.61,69.10961105753776
2005-06-07,51.62,61.76747101222186
2005-06-08,51.92,65.2976758993951
2005-06-09,51.36,57.78801843317973
2005-06-10,51.98,63.25376884422109
2005-06-13,52,65.44702513522114
2005-06-14,53.52,71.20921305182341
2005-06-15,54.12,70.88727502368171
2005-06-16,54.3,68.31990080595165
2005-06-17,56.92,78.15336463223788
2005-06-20,57.1,81.73138128580521
2005-06-21,57.36,78.80299251870323
2005-06-22,56.06,79.96789727126807
2005-06-23,57.03,83.67149758454107
2005-06-24,57.21,85.9278518037049
2005-06-27,58.5,98.5069562266712
2005-06-28,57.75,95.5638333897731
2005-06-29,55.42,82.9042904290429
2005-06-30,55.36,84.10375789823745
2005-07-01,56.41,90.38137023287209
2005-07-04,57.13,96.86423156443833
2005-07-05,57.86,97.74436090225562
2005-07-06,58.38,100.61855670103093
2005-07-07,57.55,91.45043246839654
2005-07-08,59,94.52687108473458
2005-07-11,56.1,85.94630427577063
2005-07-12,58.95,90.40697674418605
2005-07-13,58.33,87.67696267696267
2005-07-14,56.79,80.68724148902322
2005-07-15,56.98,80.48780487804876
2005-07-18,56.25,77.83749604805566
2005-07-19,56.75,81.77450352338245
2005-07-20,56.39,76.82659140796488
2005-07-21,55.59,75.91772151898735
2005-07-22,56.98,75.53912507701786
2005-07-25,57.51,77.22650231124805
